D:\works\PycahrmProjects\2024IL_38home\venv\Scripts\python.exe D:\works\PycahrmProjects\2024IL_38home\src\train_IL_v3.py 
loading data
loading data finished
update config {'input_size': 28, 'hidden_size': [266, 256, 256, 128], 'output_size': 2}
device cuda
[266, 256, 256, 128]
4
ImitationModel device cuda
CosineAnnealingLR
load check_point from model/ImitationModel_Agg_e200_cos_checkpoints\ImitationModel_10.pth, start_epochs=11
Epoch 88, Loss: 0.004397428594529629
Epoch 88, Loss: 0.003852675436064601
Epoch 88, Loss: 0.006057008169591427
Epoch 88, Loss: 0.010671159252524376
Epoch 88, Loss: 0.0035714227706193924
Epoch 88, Loss: 0.007593013811856508
Epoch 88, Loss: 0.00731501542031765
Epoch 88, Loss: 0.005646158941090107
Epoch 88, Loss: 0.019939227029681206
Epoch 88, Loss: 0.005024683196097612
Epoch 88, Loss: 0.007956035435199738
Epoch 88, Loss: 0.004203555174171925
Epoch 88, Loss: 0.005585302133113146
Epoch 88, Loss: 0.005866791121661663
Epoch 88, Loss: 0.0047796363942325115
Epoch 88, Loss: 0.005291832610964775
Epoch 88, Loss: 0.006165603641420603
Epoch 88, Loss: 0.006237297784537077
Epoch 88, Loss: 0.006469125859439373
Epoch 88, Loss: 0.006405176594853401
Epoch 88, Loss: 0.008894811384379864
Epoch 88, Loss: 0.00793757475912571
Epoch 88, Loss: 0.0077550518326461315
Epoch 88, Loss: 0.006569184362888336
Epoch 88, Learning Rate: 2.9569319926732077e-05
Epoch 89, Loss: 0.005609920248389244
Epoch 89, Loss: 0.005706809926778078
Epoch 89, Loss: 0.004821842536330223
Epoch 89, Loss: 0.011580130085349083
Epoch 89, Loss: 0.005812520161271095
Epoch 89, Loss: 0.006424890365451574
Epoch 89, Loss: 0.004681102000176907
Epoch 89, Loss: 0.007896012626588345
Epoch 89, Loss: 0.005770565010607243
Epoch 89, Loss: 0.006502213887870312
Epoch 89, Loss: 0.009550007060170174
Epoch 89, Loss: 0.0065920595079660416
Epoch 89, Loss: 0.005944621749222279
Epoch 89, Loss: 0.004566987976431847
Epoch 89, Loss: 0.0066931042820215225
Epoch 89, Loss: 0.015122747048735619
Epoch 89, Loss: 0.005617611110210419
Epoch 89, Loss: 0.0067460504360497
Epoch 89, Loss: 0.010976999998092651
Epoch 89, Loss: 0.027795683592557907
Epoch 89, Loss: 0.00636444753035903
Epoch 89, Loss: 0.009481548331677914
Epoch 89, Loss: 0.0072318557649850845
Epoch 89, Loss: 0.00746908038854599
Epoch 89, Learning Rate: 2.4481497135004737e-05
Epoch 90, Loss: 0.004155681934207678
Epoch 90, Loss: 0.003806975670158863
Epoch 90, Loss: 0.0054810531437397
Epoch 90, Loss: 0.013577326200902462
Epoch 90, Loss: 0.007555567659437656
Epoch 90, Loss: 0.0052995504811406136
Epoch 90, Loss: 0.004144591744989157
Epoch 90, Loss: 0.004703751765191555
Epoch 90, Loss: 0.0034938910976052284
Epoch 90, Loss: 0.004826535936444998
Epoch 90, Loss: 0.012359410524368286
Epoch 90, Loss: 0.006764888763427734
Epoch 90, Loss: 0.00549563392996788
Epoch 90, Loss: 0.005346604622900486
Epoch 90, Loss: 0.005934539716690779
Epoch 90, Loss: 0.008424174971878529
Epoch 90, Loss: 0.0048246849328279495
Epoch 90, Loss: 0.006458438001573086
Epoch 90, Loss: 0.007695881649851799
Epoch 90, Loss: 0.011920669116079807
Epoch 90, Loss: 0.006976136937737465
Epoch 90, Loss: 0.004212234169244766
Epoch 90, Loss: 0.006152759306132793
Epoch 90, Loss: 0.004902140237390995
Epoch 90, Learning Rate: 1.9862958629956927e-05
save check_point to model/ImitationModel_Agg_e200_cos_checkpoints\ImitationModel_90.pth
Epoch 91, Loss: 0.004857473541051149
Epoch 91, Loss: 0.005150774493813515
Epoch 91, Loss: 0.0044419532641768456
Epoch 91, Loss: 0.012007391080260277
Epoch 91, Loss: 0.006648748181760311
Epoch 91, Loss: 0.00663811806589365
Epoch 91, Loss: 0.004208065569400787
Epoch 91, Loss: 0.01170676201581955
Epoch 91, Loss: 0.004038812592625618
Epoch 91, Loss: 0.010681652463972569
Epoch 91, Loss: 0.004048613831400871
Epoch 91, Loss: 0.00499806459993124
Epoch 91, Loss: 0.010996442288160324
Epoch 91, Loss: 0.006347997579723597
Epoch 91, Loss: 0.003653863212093711
Epoch 91, Loss: 0.006024169735610485
Epoch 91, Loss: 0.007163291797041893
Epoch 91, Loss: 0.006867908872663975
Epoch 91, Loss: 0.006684884428977966
Epoch 91, Loss: 0.0066593000665307045
Epoch 91, Loss: 0.006225512828677893
Epoch 91, Loss: 0.008585005067288876
Epoch 91, Loss: 0.008987708017230034
Epoch 91, Loss: 0.006721921265125275
Epoch 91, Learning Rate: 1.5718262351490177e-05
Epoch 92, Loss: 0.007316655945032835
Epoch 92, Loss: 0.0068323989398777485
Epoch 92, Loss: 0.008043794892728329
Epoch 92, Loss: 0.0036855689249932766
Epoch 92, Loss: 0.009307211264967918
Epoch 92, Loss: 0.004367859102785587
Epoch 92, Loss: 0.005166690330952406
Epoch 92, Loss: 0.004674253053963184
Epoch 92, Loss: 0.0077891540713608265
Epoch 92, Loss: 0.004883294925093651
Epoch 92, Loss: 0.0085191885009408
Epoch 92, Loss: 0.004456331022083759
Epoch 92, Loss: 0.00693683885037899
Epoch 92, Loss: 0.005486703477799892
Epoch 92, Loss: 0.006379497237503529
Epoch 92, Loss: 0.013189394026994705
Epoch 92, Loss: 0.005418510176241398
Epoch 92, Loss: 0.00642203725874424
Epoch 92, Loss: 0.012103535234928131
Epoch 92, Loss: 0.006024563685059547
Epoch 92, Loss: 0.005403652787208557
Epoch 92, Loss: 0.0048526255413889885
Epoch 92, Loss: 0.007300752680748701
Epoch 92, Loss: 0.004427311941981316
Epoch 92, Learning Rate: 1.2051498614436042e-05
Epoch 93, Loss: 0.0097234221175313
Epoch 93, Loss: 0.005047026090323925
Epoch 93, Loss: 0.00415387749671936
Epoch 93, Loss: 0.009169516153633595
Epoch 93, Loss: 0.006574389990419149
Epoch 93, Loss: 0.003949237987399101
Epoch 93, Loss: 0.0069409520365297794
Epoch 93, Loss: 0.00932668149471283
Epoch 93, Loss: 0.009901624172925949
Epoch 93, Loss: 0.005278728902339935
Epoch 93, Loss: 0.005118881817907095
Epoch 93, Loss: 0.005861969664692879
Epoch 93, Loss: 0.004530308768153191
Epoch 93, Loss: 0.005637781694531441
Epoch 93, Loss: 0.007199697196483612
Epoch 93, Loss: 0.0053851003758609295
Epoch 93, Loss: 0.01532089151442051
Epoch 93, Loss: 0.006131662987172604
Epoch 93, Loss: 0.007383240386843681
Epoch 93, Loss: 0.007074626628309488
Epoch 93, Loss: 0.006958375219255686
Epoch 93, Loss: 0.011596228927373886
Epoch 93, Loss: 0.005624753423035145
Epoch 93, Loss: 0.004552350379526615
Epoch 93, Learning Rate: 8.86628607190929e-06
Epoch 94, Loss: 0.004249344579875469
Epoch 94, Loss: 0.00659853033721447
Epoch 94, Loss: 0.005090812221169472
Epoch 94, Loss: 0.0037177707999944687
Epoch 94, Loss: 0.010167000815272331
Epoch 94, Loss: 0.008019983768463135
Epoch 94, Loss: 0.01593060977756977
Epoch 94, Loss: 0.007051593624055386
Epoch 94, Loss: 0.006554274819791317
Epoch 94, Loss: 0.005431625992059708
Epoch 94, Loss: 0.007997529581189156
Epoch 94, Loss: 0.006419678684324026
Epoch 94, Loss: 0.006738306954503059
Epoch 94, Loss: 0.006057482212781906
Epoch 94, Loss: 0.006335349753499031
Epoch 94, Loss: 0.006390491966158152
Epoch 94, Loss: 0.010482333600521088
Epoch 94, Loss: 0.004261828027665615
Epoch 94, Loss: 0.004706470295786858
Epoch 94, Loss: 0.004964011255651712
Epoch 94, Loss: 0.0053846994414925575
Epoch 94, Loss: 0.015010316856205463
Epoch 94, Loss: 0.006669195368885994
Epoch 94, Loss: 0.004701010882854462
Epoch 94, Learning Rate: 6.165768144134151e-06
Epoch 95, Loss: 0.006913942284882069
Epoch 95, Loss: 0.011745451018214226
Epoch 95, Loss: 0.006336899474263191
Epoch 95, Loss: 0.004714307840913534
Epoch 95, Loss: 0.005644006654620171
Epoch 95, Loss: 0.005498175043612719
Epoch 95, Loss: 0.004946091212332249
Epoch 95, Loss: 0.0076864357106387615
Epoch 95, Loss: 0.0077985478565096855
Epoch 95, Loss: 0.006610783748328686
Epoch 95, Loss: 0.005230957176536322
Epoch 95, Loss: 0.0054888795129954815
Epoch 95, Loss: 0.009290045127272606
Epoch 95, Loss: 0.00473769661039114
Epoch 95, Loss: 0.007850384339690208
Epoch 95, Loss: 0.005669765640050173
Epoch 95, Loss: 0.005195606965571642
Epoch 95, Loss: 0.00460364855825901
Epoch 95, Loss: 0.008284193463623524
Epoch 95, Loss: 0.005884342826902866
Epoch 95, Loss: 0.005819039419293404
Epoch 95, Loss: 0.009295008145272732
Epoch 95, Loss: 0.003553985385224223
Epoch 95, Loss: 0.0040287296287715435
Epoch 95, Learning Rate: 3.952609916267694e-06
Epoch 96, Loss: 0.004747612867504358
Epoch 96, Loss: 0.00838494673371315
Epoch 96, Loss: 0.00676186615601182
Epoch 96, Loss: 0.004582804627716541
Epoch 96, Loss: 0.005587759427726269
Epoch 96, Loss: 0.0069267661310732365
Epoch 96, Loss: 0.008604620583355427
Epoch 96, Loss: 0.01853073388338089
Epoch 96, Loss: 0.004692661575973034
Epoch 96, Loss: 0.005990676581859589
Epoch 96, Loss: 0.009464746341109276
Epoch 96, Loss: 0.02634356915950775
Epoch 96, Loss: 0.003534061135724187
Epoch 96, Loss: 0.006742086261510849
Epoch 96, Loss: 0.00716094346717
Epoch 96, Loss: 0.0131977628916502
Epoch 96, Loss: 0.007067396305501461
Epoch 96, Loss: 0.007587268017232418
Epoch 96, Loss: 0.0036399902310222387
Epoch 96, Loss: 0.0040640924125909805
Epoch 96, Loss: 0.0061634862795472145
Epoch 96, Loss: 0.004488672129809856
Epoch 96, Loss: 0.0049413698725402355
Epoch 96, Loss: 0.011796415783464909
Epoch 96, Learning Rate: 2.2289955082830195e-06
Epoch 97, Loss: 0.00682519655674696
Epoch 97, Loss: 0.007398632355034351
Epoch 97, Loss: 0.010883718729019165
Epoch 97, Loss: 0.005551287438720465
Epoch 97, Loss: 0.007965333759784698
Epoch 97, Loss: 0.005615835078060627
Epoch 97, Loss: 0.005663154646754265
Epoch 97, Loss: 0.004537180066108704
Epoch 97, Loss: 0.004809116013348103
Epoch 97, Loss: 0.004360491875559092
Epoch 97, Loss: 0.008464894257485867
Epoch 97, Loss: 0.010728593915700912
Epoch 97, Loss: 0.005796884186565876
Epoch 97, Loss: 0.008554544299840927
Epoch 97, Loss: 0.0071159228682518005
Epoch 97, Loss: 0.007482423912733793
Epoch 97, Loss: 0.005028964951634407
Epoch 97, Loss: 0.008449734188616276
Epoch 97, Loss: 0.0038957104552537203
Epoch 97, Loss: 0.006460231728851795
Epoch 97, Loss: 0.006153964437544346
Epoch 97, Loss: 0.005137428175657988
Epoch 97, Loss: 0.006911535281687975
Epoch 97, Loss: 0.009713532403111458
Epoch 97, Learning Rate: 9.966259195063629e-07
Epoch 98, Loss: 0.0046211485750973225
Epoch 98, Loss: 0.005144444294273853
Epoch 98, Loss: 0.00633719889447093
Epoch 98, Loss: 0.004572899546474218
Epoch 98, Loss: 0.01075181644409895
Epoch 98, Loss: 0.007180450484156609
Epoch 98, Loss: 0.002999959047883749
Epoch 98, Loss: 0.008441242389380932
Epoch 98, Loss: 0.004452003166079521
Epoch 98, Loss: 0.005628424696624279
Epoch 98, Loss: 0.004820067435503006
Epoch 98, Loss: 0.007720465771853924
Epoch 98, Loss: 0.006662042811512947
Epoch 98, Loss: 0.004775708541274071
Epoch 98, Loss: 0.007217797450721264
Epoch 98, Loss: 0.005484523717314005
Epoch 98, Loss: 0.010075803846120834
Epoch 98, Loss: 0.008681033737957478
Epoch 98, Loss: 0.01295911893248558
Epoch 98, Loss: 0.004457704722881317
Epoch 98, Loss: 0.00617730338126421
Epoch 98, Loss: 0.0038889043498784304
Epoch 98, Loss: 0.0036598104052245617
Epoch 98, Loss: 0.005762671120464802
Epoch 98, Learning Rate: 2.567173499360289e-07
Epoch 99, Loss: 0.004429113585501909
Epoch 99, Loss: 0.006228914484381676
Epoch 99, Loss: 0.006400208920240402
Epoch 99, Loss: 0.013897394761443138
Epoch 99, Loss: 0.00687823724001646
Epoch 99, Loss: 0.009538928046822548
Epoch 99, Loss: 0.010677523910999298
Epoch 99, Loss: 0.006743478123098612
Epoch 99, Loss: 0.007544198073446751
Epoch 99, Loss: 0.008492773398756981
Epoch 99, Loss: 0.006094828248023987
Epoch 99, Loss: 0.005074484273791313
Epoch 99, Loss: 0.006156532093882561
Epoch 99, Loss: 0.006528340745717287
Epoch 99, Loss: 0.007094447501003742
Epoch 99, Loss: 0.005219534505158663
Epoch 99, Loss: 0.011084673926234245
Epoch 99, Loss: 0.004862015135586262
Epoch 99, Loss: 0.005354878026992083
Epoch 99, Loss: 0.012989239767193794
Epoch 99, Loss: 0.006206934340298176
Epoch 99, Loss: 0.007639903109520674
Epoch 99, Loss: 0.00824001431465149
Epoch 99, Loss: 0.004889318253844976
Epoch 99, Learning Rate: 1e-08
